SNo,Label
5796,2
5797,0
5798,2
5799,2
5800,2
5801,0
5802,0
5803,0
5804,0
5805,0
5806,2
5807,2
5808,2
5809,2
5810,0
5811,0
5812,0
5813,0
5814,2
5815,0
5816,0
5817,2
5818,2
5819,2
5820,0
5821,1
5822,1
5823,0
5824,0
5825,2
5826,2
5827,2
5828,0
5829,0
5830,0
5831,0
5832,1
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,2
5841,0
5842,0
5843,0
5844,2
5845,0
5846,0
5847,2
5848,1
5849,1
5850,1
5851,1
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,0
5859,0
5860,0
5861,2
5862,0
5863,1
5864,0
5865,0
5866,2
5867,2
5868,2
5869,0
5870,0
5871,2
5872,0
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,2
5903,2
5904,0
5905,2
5906,2
5907,2
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,2
5916,2
5917,1
5918,1
5919,1
5920,0
5921,0
5922,0
5923,0
5924,1
5925,2
5926,2
5927,2
5928,2
5929,2
5930,1
5931,1
5932,1
5933,1
5934,0
5935,0
5936,0
5937,0
5938,2
5939,1
5940,1
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,0
5948,1
5949,1
5950,1
5951,2
5952,2
5953,2
5954,2
5955,2
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,1
5968,1
5969,1
5970,1
5971,2
5972,2
5973,2
5974,0
5975,0
5976,0
5977,0
5978,0
5979,2
5980,0
5981,0
5982,0
5983,0
5984,0
5985,1
5986,1
5987,2
5988,0
5989,0
5990,2
5991,2
5992,1
5993,1
5994,2
5995,2
5996,2
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,2
6008,2
6009,0
6010,0
6011,0
6012,2
6013,2
6014,0
6015,0
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,2
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,2
6033,2
6034,2
6035,0
6036,0
6037,0
6038,0
6039,1
6040,1
6041,1
6042,0
6043,0
6044,1
6045,1
6046,1
6047,1
6048,2
6049,2
6050,0
6051,0
6052,1
6053,1
6054,0
6055,0
6056,0
6057,0
6058,0
6059,1
6060,1
6061,1
6062,1
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,0
6085,0
6086,0
6087,2
6088,0
6089,0
6090,0
6091,0
6092,1
6093,1
6094,0
6095,0
6096,2
6097,2
6098,0
6099,2
6100,2
6101,2
6102,2
6103,1
6104,0
6105,1
6106,1
6107,1
6108,1
6109,0
6110,0
6111,0
6112,2
6113,0
6114,0
6115,0
6116,0
6117,0
6118,1
6119,1
6120,1
6121,1
6122,0
6123,0
6124,1
6125,2
6126,2
6127,0
6128,2
6129,2
6130,0
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,2
6147,2
6148,2
6149,0
6150,0
6151,0
6152,0
6153,0
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,1
6170,1
6171,1
6172,1
6173,2
6174,2
6175,2
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,2
6188,2
6189,2
6190,2
6191,2
6192,0
6193,0
6194,0
6195,1
6196,2
6197,2
6198,2
6199,2
6200,2
6201,1
6202,1
6203,2
6204,1
6205,1
6206,2
6207,2
6208,0
6209,0
6210,2
6211,2
6212,2
6213,2
6214,2
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,2
6222,2
6223,2
6224,2
6225,0
6226,0
6227,0
6228,0
6229,0
6230,2
6231,2
6232,2
6233,1
6234,1
6235,1
6236,2
6237,2
6238,0
6239,0
6240,2
6241,2
6242,0
6243,0
6244,2
6245,2
6246,0
6247,0
6248,2
6249,2
6250,2
6251,2
6252,2
6253,2
6254,2
6255,1
6256,1
6257,1
6258,1
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,1
6269,1
6270,1
6271,1
6272,0
6273,0
6274,1
6275,1
6276,1
6277,1
6278,2
6279,2
6280,2
6281,1
6282,1
6283,1
6284,1
6285,0
6286,0
6287,1
6288,2
6289,2
6290,2
6291,0
6292,0
6293,0
6294,1
6295,1
6296,1
6297,2
6298,2
6299,2
6300,2
6301,1
6302,1
6303,1
6304,1
6305,2
6306,2
6307,1
6308,0
6309,0
6310,0
6311,0
6312,2
6313,2
6314,2
6315,2
6316,2
6317,0
6318,0
6319,2
6320,2
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,0
6328,2
6329,0
6330,0
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,1
6341,1
6342,1
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,0
6360,0
6361,0
6362,2
6363,2
6364,2
6365,0
6366,0
6367,2
6368,2
6369,2
6370,2
6371,0
6372,0
6373,2
6374,2
6375,1
6376,1
6377,1
6378,1
6379,0
6380,0
6381,0
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,1
6393,1
6394,1
6395,1
6396,2
6397,2
6398,2
6399,2
6400,1
6401,1
6402,1
6403,1
6404,0
6405,0
6406,0
6407,0
6408,2
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,2
6424,2
6425,2
6426,0
6427,2
6428,2
6429,0
6430,0
6431,0
6432,0
6433,2
6434,1
6435,1
6436,1
6437,1
6438,1
6439,1
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,0
6447,1
6448,1
6449,1
6450,1
6451,0
6452,0
6453,0
6454,1
6455,2
6456,2
6457,0
6458,0
6459,0
6460,0
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,1
6474,0
6475,0
6476,1
6477,1
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,1
6487,1
6488,1
6489,1
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,0
6503,2
6504,2
6505,0
6506,0
6507,2
6508,2
6509,2
6510,0
6511,0
6512,1
6513,1
6514,1
6515,1
6516,0
6517,0
6518,0
6519,0
6520,2
6521,2
6522,2
6523,0
6524,0
6525,1
6526,1
6527,1
6528,1
6529,1
6530,0
6531,0
6532,0
6533,1
6534,1
6535,1
6536,1
6537,1
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,0
6545,0
6546,0
6547,0
6548,0
6549,1
6550,1
6551,2
6552,2
6553,1
6554,1
6555,2
6556,1
6557,2
6558,2
6559,2
6560,2
6561,2
6562,0
6563,0
6564,0
6565,1
6566,1
6567,1
6568,1
6569,2
6570,2
6571,2
6572,2
6573,2
6574,1
6575,1
6576,2
6577,2
6578,0
6579,0
6580,0
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,1
6588,1
6589,1
6590,0
6591,0
6592,1
6593,2
6594,1
6595,0
6596,0
6597,0
6598,0
6599,1
6600,1
6601,1
6602,0
6603,2
6604,2
6605,0
6606,0
6607,0
6608,1
6609,2
6610,2
6611,2
6612,2
6613,2
6614,0
6615,0
6616,2
6617,2
6618,1
6619,1
6620,0
6621,0
6622,0
6623,2
6624,2
6625,0
6626,0
6627,0
6628,2
6629,2
6630,0
6631,0
6632,0
6633,0
6634,1
6635,1
6636,1
6637,1
6638,2
6639,2
6640,2
6641,2
6642,2
6643,0
6644,0
6645,2
6646,1
6647,1
6648,1
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,2
6661,2
6662,0
6663,2
6664,2
6665,2
6666,2
6667,0
6668,0
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,1
6676,1
6677,1
6678,1
6679,2
6680,2
6681,2
6682,2
6683,1
6684,1
6685,1
6686,1
6687,0
6688,0
6689,0
6690,0
6691,1
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,2
6700,2
6701,2
6702,2
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,0
6712,0
6713,1
6714,2
6715,2
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,1
6731,1
6732,1
6733,1
6734,2
6735,0
6736,0
6737,0
6738,2
6739,0
6740,0
6741,2
6742,0
6743,0
6744,0
6745,2
6746,2
6747,2
6748,0
6749,0
6750,1
6751,2
6752,2
6753,2
6754,2
6755,0
6756,0
6757,0
6758,2
6759,1
6760,2
6761,2
6762,2
6763,2
6764,2
6765,0
6766,2
6767,0
6768,0
6769,2
6770,2
6771,1
6772,1
6773,1
6774,1
6775,2
6776,2
6777,1
6778,1
6779,1
6780,1
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,0
6788,0
6789,0
6790,0
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,0
6799,2
6800,2
6801,2
6802,1
6803,0
6804,0
6805,0
6806,0
6807,2
6808,0
6809,2
6810,0
6811,0
6812,1
6813,2
6814,2
6815,2
6816,2
6817,2
6818,1
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,1
6827,1
6828,1
6829,1
6830,1
6831,1
6832,2
6833,0
6834,0
6835,1
6836,1
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,2
6844,2
6845,0
6846,2
6847,2
6848,2
6849,2
6850,1
6851,1
6852,0
6853,0
6854,0
6855,0
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,0
6869,0
6870,0
6871,2
6872,0
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,0
6880,2
6881,2
6882,2
6883,2
6884,1
6885,2
6886,2
6887,1
6888,1
6889,1
6890,1
6891,0
6892,0
6893,0
6894,2
6895,2
6896,0
6897,0
6898,2
6899,2
6900,0
6901,0
6902,0
6903,0
6904,0
6905,2
6906,2
6907,2
6908,2
6909,2
6910,0
6911,0
6912,2
6913,2
6914,2
6915,2
6916,0
6917,2
6918,2
6919,2
6920,2
6921,2
6922,0
6923,0
6924,0
6925,2
6926,2
6927,0
6928,0
6929,0
6930,0
6931,1
6932,2
6933,0
6934,2
6935,2
6936,0
6937,2
6938,2
6939,2
6940,2
6941,0
6942,0
6943,1
6944,2
6945,2
6946,1
6947,1
6948,1
6949,1
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,1
6957,1
6958,1
6959,1
6960,2
6961,2
6962,2
6963,2
6964,1
6965,1
6966,1
6967,0
6968,0
6969,0
6970,0
6971,2
6972,2
6973,2
6974,2
6975,2
6976,1
6977,1
6978,1
6979,1
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,0
6990,2
6991,0
6992,0
6993,2
6994,2
6995,0
6996,0
6997,0
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,1
7007,2
7008,1
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,1
7017,1
7018,1
7019,1
7020,2
7021,2
7022,1
7023,1
7024,1
7025,1
7026,2
7027,2
7028,2
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,2
7041,0
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,0
7050,2
7051,2
7052,2
7053,2
7054,1
7055,1
7056,2
7057,2
7058,0
7059,0
7060,2
7061,2
7062,2
7063,1
7064,0
7065,0
7066,0
7067,1
7068,1
7069,1
7070,1
7071,2
7072,0
7073,0
7074,0
7075,0
7076,2
7077,2
7078,2
7079,2
7080,2
7081,1
7082,1
7083,1
7084,1
7085,0
7086,0
7087,2
7088,2
7089,0
7090,0
7091,2
7092,2
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,2
7102,2
7103,2
7104,1
7105,0
7106,0
7107,0
7108,2
7109,2
7110,2
7111,2
7112,0
7113,0
7114,0
7115,0
7116,0
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,1
7128,1
7129,1
7130,1
7131,0
7132,1
7133,1
7134,1
7135,0
7136,2
7137,0
7138,0
7139,1
7140,1
7141,1
7142,0
7143,0
7144,2
7145,2
7146,2
7147,1
7148,1
7149,2
7150,2
7151,0
7152,0
7153,0
7154,2
7155,2
7156,1
7157,1
7158,1
7159,0
7160,0
7161,2
7162,2
7163,2
7164,0
7165,0
7166,0
7167,2
7168,2
7169,2
7170,2
7171,0
7172,0
7173,0
7174,2
7175,2
7176,1
7177,1
7178,1
7179,1
7180,0
7181,2
7182,2
7183,0
7184,0
7185,2
7186,2
7187,2
7188,2
7189,0
7190,1
7191,1
7192,0
7193,0
7194,1
7195,1
7196,1
7197,1
7198,2
7199,2
7200,1
7201,0
7202,0
7203,0
7204,0
7205,0
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,1
7231,1
7232,1
7233,1
7234,2
7235,2
7236,0
7237,0
7238,2
7239,2
7240,2
7241,2
7242,1
7243,1
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,0
7251,2
7252,2
7253,2
7254,2
7255,1
7256,1
7257,1
7258,1
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,2
7269,1
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,0
7278,0
7279,0
7280,2
7281,2
7282,2
7283,2
7284,0
7285,0
7286,0
7287,1
7288,1
7289,1
7290,1
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,0
7299,0
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,2
7309,0
7310,0
7311,0
7312,2
7313,2
7314,2
7315,2
7316,1
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,2
7330,2
7331,2
7332,0
7333,0
7334,0
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,1
7344,1
7345,1
7346,1
7347,2
7348,0
7349,0
7350,0
7351,0
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,0
7359,1
7360,2
7361,2
7362,0
7363,2
7364,2
7365,2
7366,0
7367,1
7368,1
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,0
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,1
7388,1
7389,1
7390,0
7391,0
7392,2
7393,2
7394,0
7395,0
7396,0
7397,1
7398,0
7399,0
7400,1
7401,0
7402,0
7403,1
7404,1
7405,1
7406,1
7407,0
7408,0
7409,2
7410,2
7411,2
7412,2
7413,2
7414,1
7415,1
7416,1
7417,0
7418,0
7419,2
7420,2
7421,0
7422,0
7423,2
7424,2
7425,2
7426,2
7427,0
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,1
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,0
7447,2
7448,0
7449,0
7450,0
7451,0
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,0
7460,2
7461,2
7462,2
7463,2
7464,2
7465,0
7466,0
7467,0
7468,0
7469,2
7470,2
7471,0
7472,0
7473,0
7474,1
7475,2
7476,2
7477,0
7478,1
7479,0
7480,1
7481,1
7482,2
7483,0
7484,0
7485,0
7486,1
7487,1
7488,1
7489,1
7490,1
7491,0
7492,0
7493,2
7494,2
7495,1
7496,0
7497,1
7498,1
7499,1
7500,1
7501,2
7502,2
7503,2
7504,0
7505,0
7506,2
7507,2
7508,2
7509,2
7510,2
7511,0
7512,2
7513,2
7514,0
7515,2
7516,2
7517,2
7518,2
7519,2
7520,0
7521,0
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,0
7533,0
7534,0
7535,0
7536,0
7537,2
7538,2
7539,2
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,1
7549,1
7550,1
7551,0
7552,0
7553,0
7554,0
7555,2
7556,2
7557,2
7558,2
7559,0
7560,2
7561,2
7562,0
7563,2
7564,2
7565,0
7566,1
7567,1
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,2
7575,2
7576,2
7577,1
7578,1
7579,1
7580,0
7581,2
7582,2
7583,2
7584,2
7585,2
7586,0
7587,0
7588,0
7589,0
7590,0
7591,2
7592,2
7593,2
7594,1
7595,1
7596,1
7597,1
7598,0
7599,2
7600,2
7601,2
7602,2
7603,0
7604,0
7605,0
7606,0
7607,2
7608,2
7609,2
7610,2
7611,0
7612,0
7613,2
7614,2
7615,0
7616,2
7617,2
7618,2
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,2
7633,2
7634,1
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,2
7657,2
7658,2
7659,2
7660,0
7661,0
7662,2
7663,2
7664,2
7665,2
7666,0
7667,2
7668,2
7669,1
7670,1
7671,1
7672,1
7673,2
7674,2
7675,2
7676,2
7677,2
7678,0
7679,2
7680,2
7681,0
7682,2
7683,1
7684,1
7685,1
7686,1
7687,1
7688,0
7689,0
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,0
7697,1
7698,1
7699,1
7700,2
7701,2
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,2
7711,1
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,0
7721,2
7722,2
7723,0
7724,2
7725,2
7726,0
7727,0
7728,0
7729,0
7730,0
7731,2
7732,2
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,2
7742,2
7743,0
7744,0
7745,0
7746,0
7747,2
7748,2
7749,0
7750,0
7751,0
7752,1
7753,1
7754,0
7755,2
7756,2
7757,2
7758,2
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,2
7766,2
7767,2
7768,2
7769,2
7770,0
7771,0
7772,2
7773,2
7774,2
7775,2
7776,0
7777,2
7778,0
7779,0
7780,0
7781,0
7782,2
7783,2
7784,2
7785,2
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,1
7795,0
7796,0
7797,1
7798,1
7799,2
7800,2
7801,2
7802,2
7803,0
7804,0
7805,0
7806,0
7807,2
7808,0
7809,0
7810,0
7811,0
7812,0
7813,1
7814,1
7815,1
7816,0
7817,0
7818,0
7819,0
7820,0
7821,1
7822,1
7823,1
7824,1
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,2
7836,2
7837,2
7838,1
7839,1
7840,1
7841,1
7842,0
7843,2
7844,0
7845,2
7846,2
7847,2
7848,2
7849,0
7850,2
7851,2
7852,0
7853,0
7854,0
7855,0
7856,2
7857,2
7858,2
7859,2
7860,0
7861,0
7862,0
7863,2
7864,2
7865,2
7866,0
7867,0
7868,0
7869,0
7870,0
7871,1
7872,1
7873,1
7874,1
7875,1
7876,2
7877,0
7878,0
7879,1
7880,1
7881,1
7882,2
7883,0
7884,0
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,0
7895,2
7896,0
7897,0
7898,0
7899,0
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,0
7914,0
7915,0
7916,0
7917,0
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,0
7925,0
7926,0
7927,0
7928,2
7929,2
7930,2
7931,2
7932,1
7933,1
7934,1
7935,0
7936,0
7937,0
7938,2
7939,2
7940,1
7941,0
7942,0
7943,1
7944,0
7945,0
7946,2
7947,2
7948,2
7949,2
7950,0
7951,0
7952,0
7953,2
7954,2
7955,0
7956,0
7957,0
7958,2
7959,2
7960,2
7961,2
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,2
7969,2
7970,1
7971,1
7972,1
7973,2
7974,2
7975,2
7976,1
7977,1
7978,1
7979,1
7980,0
7981,0
7982,2
7983,2
7984,1
7985,1
7986,1
7987,0
7988,0
7989,0
7990,0
7991,0
7992,1
7993,2
7994,2
7995,0
7996,0
7997,0
7998,1
7999,0
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,0
8007,2
8008,0
8009,0
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,0
8018,0
8019,0
8020,0
8021,0
8022,2
8023,1
8024,1
8025,1
8026,2
8027,2
8028,2
8029,0
8030,0
8031,0
8032,2
8033,2
8034,1
8035,1
8036,1
8037,0
8038,0
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,2
8053,2
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,2
8065,2
8066,2
8067,0
8068,0
8069,1
8070,1
8071,1
8072,0
8073,0
8074,1
8075,1
8076,0
8077,0
8078,0
8079,0
8080,2
8081,2
8082,0
8083,0
8084,0
8085,2
8086,2
8087,2
8088,0
8089,0
8090,0
8091,0
8092,1
8093,1
8094,1
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,1
8104,1
8105,1
8106,2
8107,2
8108,0
8109,0
8110,0
8111,2
8112,0
8113,0
8114,2
8115,2
8116,2
8117,0
8118,0
8119,0
8120,0
8121,2
8122,2
8123,2
8124,1
8125,0
8126,0
8127,1
8128,1
8129,1
8130,1
8131,2
8132,2
8133,2
8134,2
8135,0
8136,0
8137,0
8138,0
8139,2
8140,2
8141,2
8142,0
8143,0
8144,1
8145,0
8146,0
8147,0
8148,0
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,0
8160,0
8161,0
8162,0
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,2
8179,1
8180,1
8181,1
8182,1
8183,1
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,2
8199,0
8200,0
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,0
8210,0
8211,2
8212,2
8213,0
8214,2
8215,0
8216,0
8217,0
8218,0
8219,2
8220,2
8221,0
8222,2
8223,2
8224,0
8225,0
8226,0
8227,1
8228,1
8229,1
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,0
8252,0
8253,2
8254,2
8255,2
8256,2
8257,0
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,0
8265,0
8266,0
8267,1
8268,0
8269,2
8270,2
8271,2
8272,2
8273,2
8274,0
8275,2
8276,1
8277,1
8278,1
8279,1
8280,2
8281,2
8282,1
8283,1
8284,1
8285,0
8286,0
8287,0
8288,0
8289,0
8290,2
8291,0
8292,0
8293,0
8294,0
8295,2
8296,2
8297,0
8298,2
8299,2
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,2
8311,2
8312,2
8313,1
8314,0
8315,1
8316,1
8317,2
8318,2
8319,1
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,2
8327,0
8328,0
8329,0
8330,1
8331,1
8332,1
8333,0
8334,0
8335,0
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,2
8350,2
8351,2
8352,0
8353,0
8354,0
8355,2
8356,0
8357,0
8358,0
8359,0
8360,2
8361,0
8362,0
8363,0
8364,0
8365,2
8366,2
8367,2
8368,2
8369,2
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,1
8390,1
8391,1
8392,1
8393,2
8394,2
8395,0
8396,0
8397,0
8398,0
8399,2
8400,2
8401,2
8402,2
8403,2
8404,0
8405,0
8406,0
8407,2
8408,2
8409,0
8410,0
8411,0
8412,0
8413,1
8414,1
8415,2
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,1
8423,1
8424,1
8425,1
8426,2
8427,0
8428,0
8429,1
8430,2
8431,2
8432,0
8433,0
8434,0
8435,2
8436,0
8437,2
8438,0
8439,0
8440,0
8441,0
8442,0
8443,2
8444,1
8445,2
8446,2
8447,2
8448,1
8449,1
8450,1
8451,1
8452,2
8453,2
8454,2
8455,1
8456,1
8457,0
8458,0
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,0
8466,1
8467,1
8468,1
8469,2
8470,2
8471,0
8472,0
8473,2
8474,1
8475,0
8476,2
8477,2
8478,2
8479,2
8480,2
8481,0
8482,2
8483,2
8484,1
8485,2
8486,0
8487,0
8488,0
8489,0
8490,1
8491,1
8492,1
8493,1
8494,0
8495,2
8496,2
8497,0
8498,0
8499,2
8500,0
8501,0
8502,0
8503,0
8504,2
8505,2
8506,2
8507,2
8508,0
8509,0
8510,2
8511,1
8512,2
8513,1
8514,2
8515,2
8516,0
8517,2
8518,2
8519,2
8520,0
8521,2
8522,1
8523,0
8524,0
8525,0
8526,0
8527,2
8528,2
8529,1
8530,1
8531,1
8532,2
8533,2
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,2
8543,2
8544,0
8545,0
8546,0
8547,0
8548,0
8549,2
8550,2
8551,2
8552,0
8553,0
8554,0
8555,1
8556,1
8557,2
8558,0
8559,0
8560,0
8561,0
8562,1
8563,1
8564,2
8565,2
8566,2
8567,2
8568,1
8569,0
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,0
8578,0
8579,0
8580,0
8581,0
8582,2
8583,2
8584,0
8585,0
8586,0
8587,0
8588,0
8589,2
8590,2
8591,2
8592,0
8593,0
